LOGP,LOGT,Vmix,Smix
11.45,3.45,0.5812078112327829,161615873.53961676
11.45,3.5,0.6371381461091055,168540690.66313764
11.45,3.55,0.6768307245754408,167430714.24166188
11.45,3.6,0.6932222473750529,178490002.37500682
11.45,3.65,0.6766311279677963,195216336.88258862
11.45,3.7,0.6213910817321964,213364226.039453
11.45,3.75,0.5321558541469293,228792564.5834406
11.45,3.8,0.43355902375994665,235821405.41676995
11.45,3.85,0.3622066414448799,236679284.02203655
11.45,3.9,0.3419102848810128,243599622.60184735
11.45,3.95,0.3613841883023865,254838241.70656112
11.45,4.0,0.37053913724931203,262971438.3965229
11.45,4.05,0.36836086982051924,258717270.10183772
11.45,4.1,0.35189370943867226,254265339.5989368
11.45,4.15,0.2795047447603847,251844794.98598963
11.45,4.2,0.14743608059365843,248489960.47190478
11.45,4.25,-0.06672945066125995,240170916.62545016
11.45,4.3,-0.30778635243400754,226074717.29328582
11.45,4.35,-0.47131003247290804,208956767.41753083
11.45,4.4,-0.30405169054930664,190898622.75725168
11.45,4.45,0.44053010792363784,181202497.41472188
11.45,4.5,1.64247194275095,184851684.5136221
11.45,4.55,3.037454693128703,179725301.1601786
11.45,4.6,3.9216991563717603,163643293.45606285
11.45,4.65,4.496184943341875,149794297.0051345
11.45,4.7,4.4753912458328236,142206365.74729693
11.45,4.75,4.336599085121883,145332719.39646047
11.45,4.8,3.4630815899267566,127979700.10991529
11.45,4.85,2.457802648061928,112784412.14946544
11.45,4.9,1.7808115366929,106853018.33119088
11.45,4.95,1.3726830363213605,100782412.55433857
11.45,5.0,0.809322818431684,98129817.34536876
11.45,5.05,-0.06574991016058312,97546787.38933864
11.45,5.1,0.0,97546787.38933864
11.45,5.15,-2.949607421231989,97546787.38933864
11.45,5.2,-4.3529046198345585,97546787.38933864
11.45,5.25,-4.280751035157508,97546787.38933864
11.45,5.3,-3.0717023037822537,97546787.38933864
11.45,5.35,-1.304352851563468,97546787.38933864
11.45,5.4,0.0,97546787.38933864
11.45,5.45,0.0,97546787.38933864
11.45,5.5,0.0,97546787.38933864
11.45,5.55,0.0,97546787.38933864
11.45,5.6,0.0,97546787.38933864
11.45,5.65,0.0,97546787.38933864
11.45,5.7,0.0,97546787.38933864
11.45,5.75,0.0,97546787.38933864
11.45,5.8,0.0,97546787.38933864
11.45,5.85,0.0,97546787.38933864
11.45,5.9,0.0,97546787.38933864
11.45,5.95,0.0,97546787.38933864
11.45,6.0,0.0,97546787.38933864
11.45,6.05,0.0,97546787.38933864
11.45,6.1,0.0,97546787.38933864
11.45,6.15,0.0,97546787.38933864
11.45,6.2,0.0,97546787.38933864
11.45,6.25,0.0,97546787.38933864
11.45,6.3,0.0,97546787.38933864
11.45,6.35,0.0,97546787.38933864
11.45,6.4,0.0,97546787.38933864
11.45,6.45,0.0,97546787.38933864
11.45,6.5,0.0,97546787.38933864
11.45,6.55,0.0,97546787.38933864
11.45,6.6,0.0,97546787.38933864
11.45,6.65,0.0,97546787.38933864
11.45,6.7,0.0,97546787.38933864
11.45,6.75,0.0,97546787.38933864
11.45,6.8,0.0,97546787.38933864
11.45,6.85,0.0,97546787.38933864
11.45,6.9,0.0,97546787.38933864
11.45,6.95,0.0,97546787.38933864
11.45,7.0,0.0,97546787.38933864
11.45,7.05,0.0,97546787.38933864
11.45,7.1,0.0,97546787.38933864
11.45,7.15,0.0,97546787.38933864
11.45,7.2,0.0,97546787.38933864
11.45,7.25,0.0,97546787.38933864
11.45,7.3,0.0,97546787.38933864
11.45,7.35,0.0,97546787.38933864
11.45,7.4,0.0,97546787.38933864
11.45,7.45,0.0,97546787.38933864
11.45,7.5,0.0,97546787.38933864
11.45,7.55,0.0,97546787.38933864
11.45,7.6,0.0,97546787.38933864
11.45,7.65,0.0,97546787.38933864
11.45,7.7,0.0,97546787.38933864
11.45,7.75,0.0,97546787.38933864
11.45,7.8,0.0,97546787.38933864
11.45,7.85,0.0,97546787.38933864
11.45,7.9,0.0,97546787.38933864
11.45,7.95,0.0,97546787.38933864
11.45,8.0,0.0,97546787.38933864
11.5,2.0,0.0,97546787.38933864
11.5,2.05,0.0,97546787.38933864
11.5,2.1,0.0,97546787.38933864
11.5,2.15,0.0,97546787.38933864
11.5,2.2,0.0,97546787.38933864
11.5,2.25,0.0,97546787.38933864
11.5,2.3,0.0,97546787.38933864
11.5,2.35,0.0,97546787.38933864
11.5,2.4,0.0,97546787.38933864
11.5,2.45,0.03456281919189895,107205521.85159522
11.5,2.5,0.10115616901801491,133201280.8180071
11.5,2.55,0.1847966303581901,177652696.63406795
11.5,2.6,0.27010704517439016,236756055.75648367
11.5,2.65,0.3407544014623466,295774112.73053336
11.5,2.7,0.37991177634692924,326773340.1095096
11.5,2.75,0.38326856288442623,312675436.9270597
11.5,2.8,0.38484754602194354,299967439.6447329
11.5,2.85,0.28801138806511006,230855972.63023847
11.5,2.9,-0.015432374882913122,36217247.507790126
11.5,2.95,0.008817685719127846,76639953.23779786
11.5,3.0,0.009806896760834332,93630704.35343547
11.5,3.05,0.018446347456435468,94486185.71286021
11.5,3.1,0.04003099806227497,94800752.83625701
11.5,3.15,0.08179574974434013,96284885.32636738
11.5,3.2,0.15050470871685825,100703221.30421524
11.5,3.25,0.24289965324266605,106401704.11452886
11.5,3.3,0.3418239276582783,108744978.46276084
11.5,3.35,0.43049755677553125,128358526.47403912
11.5,3.4,0.5046809944275651,141414731.5348275
11.5,3.45,0.562358072167964,158170653.59287733
11.5,3.5,0.6004358961161623,166914661.41565865
11.5,3.55,0.6178340591428246,167843485.1553237
11.5,3.6,0.6159047358991583,180155485.88093743
11.5,3.65,0.5920361364213947,198214793.42359975
11.5,3.7,0.5415401728019028,217611122.757116
11.5,3.75,0.4667082491163189,233802095.02596322
11.5,3.8,0.38315104609884976,240181280.79346377
11.5,3.85,0.3268594529373742,239218056.68202248
11.5,3.9,0.32546518662073604,244391049.16828695
11.5,3.95,0.3533863131904931,254235970.554134
11.5,4.0,0.3930704192176268,263135074.16085216
11.5,4.05,0.40622836463565715,260329117.21650317
11.5,4.1,0.3990768492033897,255337910.30232748
11.5,4.15,0.368747099349176,253178398.99650323
11.5,4.2,0.27950613139133534,250391069.21807703
11.5,4.25,0.11990661338584307,243204711.1131829
11.5,4.3,-0.10759890089068241,229322291.12653527
11.5,4.35,-0.3079217154404649,212356621.46312582
11.5,4.4,-0.2580406588579906,194251916.84692997
11.5,4.45,0.26714047210004144,183994133.04511592
11.5,4.5,1.2250652985314805,188528600.68481022
11.5,4.55,2.5172736176531694,187512693.18008932
11.5,4.6,3.4923465966375,173155676.62715703
11.5,4.65,4.1696245397614,158854583.48417416
11.5,4.7,4.360619354383444,149683286.38300377
11.5,4.75,4.5466416097722195,152354812.51497138
11.5,4.8,4.000726983863855,136946367.31047988
11.5,4.85,3.146794812708351,119462663.27832502
11.5,4.9,2.4204537618224182,110453864.3102192
11.5,4.95,1.8356859065197753,102115873.48780093
11.5,5.0,1.1696911155117007,98470801.215231
11.5,5.05,-0.10025921813588089,97546787.38933864
11.5,5.1,0.0,97546787.38933864
11.5,5.15,-2.33012517983815,97546787.38933864
11.5,5.2,-3.429070139337815,97546787.38933864
11.5,5.25,-3.3743588341383153,97546787.38933864
11.5,5.3,-2.4098938465818374,97546787.38933864
11.5,5.35,-1.0229341614216845,97546787.38933864
11.5,5.4,0.0,97546787.38933864
11.5,5.45,0.0,97546787.38933864
11.5,5.5,0.0,97546787.38933864
11.5,5.55,0.0,97546787.38933864
11.5,5.6,0.0,97546787.38933864
11.5,5.65,0.0,97546787.38933864
11.5,5.7,0.0,97546787.38933864
11.5,5.75,0.0,97546787.38933864
11.5,5.8,0.0,97546787.38933864
11.5,5.85,0.0,97546787.38933864
11.5,5.9,0.0,97546787.38933864
11.5,5.95,0.0,97546787.38933864
11.5,6.0,0.0,97546787.38933864
11.5,6.05,0.0,97546787.38933864
11.5,6.1,0.0,97546787.38933864
11.5,6.15,0.0,97546787.38933864
11.5,6.2,0.0,97546787.38933864
11.5,6.25,0.0,97546787.38933864
11.5,6.3,0.0,97546787.38933864
11.5,6.35,0.0,97546787.38933864
11.5,6.4,0.0,97546787.38933864
11.5,6.45,0.0,97546787.38933864
11.5,6.5,0.0,97546787.38933864
11.5,6.55,0.0,97546787.38933864
11.5,6.6,0.0,97546787.38933864
11.5,6.65,0.0,97546787.38933864
11.5,6.7,0.0,97546787.38933864
11.5,6.75,0.0,97546787.38933864
11.5,6.8,0.0,97546787.38933864
11.5,6.85,0.0,97546787.38933864
11.5,6.9,0.0,97546787.38933864
11.5,6.95,0.0,97546787.38933864
11.5,7.0,0.0,97546787.38933864
11.5,7.05,0.0,97546787.38933864
11.5,7.1,0.0,97546787.38933864
11.5,7.15,0.0,97546787.38933864
11.5,7.2,0.0,97546787.38933864
11.5,7.25,0.0,97546787.38933864
11.5,7.3,0.0,97546787.38933864
11.5,7.35,0.0,97546787.38933864
11.5,7.4,0.0,97546787.38933864
11.5,7.45,0.0,97546787.38933864
11.5,7.5,0.0,97546787.38933864
11.5,7.55,0.0,97546787.38933864
11.5,7.6,0.0,97546787.38933864
11.5,7.65,0.0,97546787.38933864
11.5,7.7,0.0,97546787.38933864
11.5,7.75,0.0,97546787.38933864
11.5,7.8,0.0,97546787.38933864
11.5,7.85,0.0,97546787.38933864
11.5,7.9,0.0,97546787.38933864
11.5,7.95,0.0,97546787.38933864
11.5,8.0,0.0,97546787.38933864
11.55,2.0,0.0,97546787.38933864
11.55,2.05,0.0,97546787.38933864
11.55,2.1,0.0,97546787.38933864
11.55,2.15,0.0,97546787.38933864
11.55,2.2,0.0,97546787.38933864
11.55,2.25,0.0,97546787.38933864
11.55,2.3,0.0,97546787.38933864
11.55,2.35,0.0,97546787.38933864
11.55,2.4,0.0,97546787.38933864
11.55,2.45,0.03252491134422741,105650073.78391649
11.55,2.5,0.09508141283557747,127542211.95985673
11.55,2.55,0.1735093064925395,165135463.21227098
11.55,2.6,0.2531757251174308,215499979.97950485
11.55,2.65,0.3188180726925619,267097818.3469306
11.55,2.7,0.35448320378511794,297431636.8379572
11.55,2.75,0.3561185400354112,291951564.92286015
11.55,2.8,0.35659604666995465,288339063.3265421
11.55,2.85,0.35024283345709195,282595303.33687156
11.55,2.9,-0.40614732107371965,-285557198.0579548
11.55,2.95,0.014266685486397701,86169142.84787166
11.55,3.0,0.009667370206962875,103500943.72727537
11.55,3.05,0.010939207424610155,101529772.8226679
11.55,3.1,0.023234677091219635,95229553.89279267
11.55,3.15,0.055296729090890194,88398318.81827147
11.55,3.2,0.1179102771502341,87231510.73774195
11.55,3.25,0.21178159208010094,92707741.09934671
11.55,3.3,0.31828385217971267,98603029.69774824
11.55,3.35,0.4129827707507134,120547352.44687861
11.55,3.4,0.4866742631481861,136204958.28591567
11.55,3.45,0.5354304213761143,155298690.8531034
11.55,3.5,0.5552843829119375,166535124.6365786
11.55,3.55,0.5481239799807492,169624193.59186885
11.55,3.6,0.5242394805512436,182571524.6145338
11.55,3.65,0.49318959957672526,201119410.32981503
11.55,3.7,0.45141853008539284,221172681.18747872
11.55,3.75,0.3955493744427018,237527371.19709346
11.55,3.8,0.3364606446329072,243439508.31331486
11.55,3.85,0.2967362745626724,240938427.11429176
11.55,3.9,0.29626605600577716,244399723.26363719
11.55,3.95,0.3436248762114854,253103163.86074138
11.55,4.0,0.41053138072089396,262221365.72100186
11.55,4.05,0.43520816192070205,260729415.2409582
11.55,4.1,0.4264187349124126,256705255.94198763
11.55,4.15,0.40893131538871985,254155405.0965539
11.55,4.2,0.36110118004022723,251777689.29936528
11.55,4.25,0.25156996338450494,245517237.68387803
11.55,4.3,0.06254469301234775,233588789.27468097
11.55,4.35,-0.14622617943942148,217325668.57072598
11.55,4.4,-0.1821730597296804,199190438.926468
11.55,4.45,0.16222479545514565,186805455.6805718
11.55,4.5,0.9076263764028786,190436804.8047951
11.55,4.55,2.018944448572126,193815415.0348785
11.55,4.6,3.039613176088857,182551379.70792928
11.55,4.65,3.7950502477554604,168796246.99392432
11.55,4.7,4.152717702119679,158576335.43656883
11.55,4.75,4.564644697829222,160859489.4657747
11.55,4.8,4.404172869218929,145897263.08649966
11.55,4.85,3.75332375536582,126665502.84046067
11.55,4.9,3.0623841965222036,114528058.71060003
11.55,4.95,2.3324757814961066,103659813.80775721
11.55,5.0,1.5457825274636383,98873017.42649968
11.55,5.05,-0.12559646987451115,97546787.38933864
11.55,5.1,0.0,97546787.38933864
11.55,5.15,-1.740356170609159,97546787.38933864
11.55,5.2,-2.5585036066911706,97546787.38933864
11.55,5.25,-2.5117575616695684,97546787.38933864
11.55,5.3,-1.7873983405765352,97546787.38933864
11.55,5.35,-0.7528523404717983,97546787.38933864
11.55,5.4,0.0,97546787.38933864
11.55,5.45,0.0,97546787.38933864
11.55,5.5,0.0,97546787.38933864
11.55,5.55,0.0,97546787.38933864
11.55,5.6,0.0,97546787.38933864
11.55,5.65,0.0,97546787.38933864
11.55,5.7,0.0,97546787.38933864
11.55,5.75,0.0,97546787.38933864
11.55,5.8,0.0,97546787.38933864
11.55,5.85,0.0,97546787.38933864
11.55,5.9,0.0,97546787.38933864
11.55,5.95,0.0,97546787.38933864
11.55,6.0,0.0,97546787.38933864
11.55,6.05,0.0,97546787.38933864
11.55,6.1,0.0,97546787.38933864
11.55,6.15,0.0,97546787.38933864
11.55,6.2,0.0,97546787.38933864
11.55,6.25,0.0,97546787.38933864
11.55,6.3,0.0,97546787.38933864
11.55,6.35,0.0,97546787.38933864
11.55,6.4,0.0,97546787.38933864
11.55,6.45,0.0,97546787.38933864
11.55,6.5,0.0,97546787.38933864
11.55,6.55,0.0,97546787.38933864
11.55,6.6,0.0,97546787.38933864
11.55,6.65,0.0,97546787.38933864
11.55,6.7,0.0,97546787.38933864
11.55,6.75,0.0,97546787.38933864
11.55,6.8,0.0,97546787.38933864
11.55,6.85,0.0,97546787.38933864
11.55,6.9,0.0,97546787.38933864
11.55,6.95,0.0,97546787.38933864
11.55,7.0,0.0,97546787.38933864
11.55,7.05,0.0,97546787.38933864
11.55,7.1,0.0,97546787.38933864
11.55,7.15,0.0,97546787.38933864
11.55,7.2,0.0,97546787.38933864
11.55,7.25,0.0,97546787.38933864
11.55,7.3,0.0,97546787.38933864
11.55,7.35,0.0,97546787.38933864
11.55,7.4,0.0,97546787.38933864
11.55,7.45,0.0,97546787.38933864
11.55,7.5,0.0,97546787.38933864
11.55,7.55,0.0,97546787.38933864
11.55,7.6,0.0,97546787.38933864
11.55,7.65,0.0,97546787.38933864
11.55,7.7,0.0,97546787.38933864
11.55,7.75,0.0,97546787.38933864
11.55,7.8,0.0,97546787.38933864
11.55,7.85,0.0,97546787.38933864
11.55,7.9,0.0,97546787.38933864
11.55,7.95,0.0,97546787.38933864
11.55,8.0,0.0,97546787.38933864
11.6,2.0,0.0,97546787.38933864
11.6,2.05,0.0,97546787.38933864
11.6,2.1,0.0,97546787.38933864
11.6,2.15,0.0,97546787.38933864
11.6,2.2,0.0,97546787.38933864
11.6,2.25,0.0,97546787.38933864
11.6,2.3,0.0,97546787.38933864
11.6,2.35,0.0,97546787.38933864
11.6,2.4,0.0,97546787.38933864
11.6,2.45,0.02880536168911159,103886811.24637581
11.6,2.5,0.08421706748623783,121153587.46097295
11.6,2.55,0.15382927708955466,150943410.5517961
11.6,2.6,0.22459146917258982,191399635.15319684
11.6,2.65,0.2830817151765198,234501695.1781806
11.6,2.7,0.315246966389793,264021830.3360769
11.6,2.75,0.3175450791256536,268528077.1235515
11.6,2.8,0.3184500568427324,274750088.05370706
11.6,2.85,0.3171890404545825,281708259.36786604
11.6,2.9,0.239516608161185,244503827.58996513
11.6,2.95,0.018540317098678226,97842626.3018906
11.6,3.0,0.012198798694138603,115958757.29090065
11.6,3.05,0.010598535092108606,111463746.87630549
11.6,3.1,0.01865727121178703,98055656.67954421
11.6,3.15,0.04472394730051614,81647556.66459548
11.6,3.2,0.10119147905434688,73085413.65227416
11.6,3.25,0.19192384886479694,76983877.42637205
11.6,3.3,0.30023323425223786,86413168.68601605
11.6,3.35,0.39850079797549026,111230999.50727709
11.6,3.4,0.4737192211176853,130584070.2364649
11.6,3.45,0.5193685833367753,153001385.606259
11.6,3.5,0.529950455176642,167550611.03345925
11.6,3.55,0.5079843498625414,173331045.23582795
11.6,3.6,0.4678440248627501,186894899.95341238
11.6,3.65,0.4233137411007693,205298332.10204607
11.6,3.7,0.3733537680192076,224755300.91628745
11.6,3.75,0.3184746278316381,240403971.95443004
11.6,3.8,0.28145962860702733,245435353.35278267
11.6,3.85,0.2631652821190491,241891395.17817703
11.6,3.9,0.27198559791839855,244092205.93489176
11.6,3.95,0.31778042081922375,251672465.92763317
11.6,4.0,0.3985581098088283,260621844.05088508
11.6,4.05,0.47092437409901716,261181209.76777834
11.6,4.1,0.45985549227539896,257911882.80230498
11.6,4.15,0.4334309803385163,255459107.84673792
11.6,4.2,0.40298284698872744,252760092.90779933
11.6,4.25,0.3346364752252698,246838246.1786354
11.6,4.3,0.19770187358970262,237371790.0294857
11.6,4.35,0.004019922932359224,223400390.90445814
11.6,4.4,-0.08899552226062828,205778086.91393936
11.6,4.45,0.1021471734324871,190954796.5728518
11.6,4.5,0.6590962291473552,191507880.83180824
11.6,4.55,1.5999033039106123,197348887.53772
11.6,4.6,2.586463838453508,191437985.80179334
11.6,4.65,3.3987675097172807,179234270.83358452
11.6,4.7,3.8941421610028186,168475146.55326214
11.6,4.75,4.45640157844871,170426094.47602785
11.6,4.8,4.602009336088039,156008191.081774
11.6,4.85,4.2303711060332665,133757579.6432088
11.6,4.9,3.6689219441021406,118985624.35617651
11.6,4.95,2.8631187838903767,105452851.12223834
11.6,5.0,1.9607473832397424,99340523.64037064
11.6,5.05,-0.13464658588702783,97546787.38933864
11.6,5.1,0.0,97546787.38933864
11.6,5.15,-1.233781482547113,97546787.38933864
11.6,5.2,-1.7980073032692172,97546787.38933864
11.6,5.25,-1.763753018040041,97546787.38933864
11.6,5.3,-1.2504826704436072,97546787.38933864
11.6,5.35,-0.5354659282091605,97546787.38933864
11.6,5.4,0.0,97546787.38933864
11.6,5.45,0.0,97546787.38933864
11.6,5.5,0.0,97546787.38933864
11.6,5.55,0.0,97546787.38933864
11.6,5.6,0.0,97546787.38933864
11.6,5.65,0.0,97546787.38933864
11.6,5.7,0.0,97546787.38933864
11.6,5.75,0.0,97546787.38933864
11.6,5.8,0.0,97546787.38933864
11.6,5.85,0.0,97546787.38933864
11.6,5.9,0.0,97546787.38933864
11.6,5.95,0.0,97546787.38933864
11.6,6.0,0.0,97546787.38933864
11.6,6.05,0.0,97546787.38933864
11.6,6.1,0.0,97546787.38933864
11.6,6.15,0.0,97546787.38933864
11.6,6.2,0.0,97546787.38933864
11.6,6.25,0.0,97546787.38933864
11.6,6.3,0.0,97546787.38933864
11.6,6.35,0.0,97546787.38933864
11.6,6.4,0.0,97546787.38933864
11.6,6.45,0.0,97546787.38933864
11.6,6.5,0.0,97546787.38933864
11.6,6.55,0.0,97546787.38933864
11.6,6.6,0.0,97546787.38933864
11.6,6.65,0.0,97546787.38933864
11.6,6.7,0.0,97546787.38933864
11.6,6.75,0.0,97546787.38933864
11.6,6.8,0.0,97546787.38933864
11.6,6.85,0.0,97546787.38933864
11.6,6.9,0.0,97546787.38933864
11.6,6.95,0.0,97546787.38933864
11.6,7.0,0.0,97546787.38933864
11.6,7.05,0.0,97546787.38933864
11.6,7.1,0.0,97546787.38933864
11.6,7.15,0.0,97546787.38933864
11.6,7.2,0.0,97546787.38933864
11.6,7.25,0.0,97546787.38933864
11.6,7.3,0.0,97546787.38933864
11.6,7.35,0.0,97546787.38933864
11.6,7.4,0.0,97546787.38933864
11.6,7.45,0.0,97546787.38933864
11.6,7.5,0.0,97546787.38933864
11.6,7.55,0.0,97546787.38933864
11.6,7.6,0.0,97546787.38933864
11.6,7.65,0.0,97546787.38933864
11.6,7.7,0.0,97546787.38933864
11.6,7.75,0.0,97546787.38933864
11.6,7.8,0.0,97546787.38933864
11.6,7.85,0.0,97546787.38933864
11.6,7.9,0.0,97546787.38933864
11.6,7.95,0.0,97546787.38933864
11.6,8.0,0.0,97546787.38933864
11.65,2.0,0.0,97546787.38933864
11.65,2.05,0.0,97546787.38933864
11.65,2.1,0.0,97546787.38933864
11.65,2.15,0.0,97546787.38933864
11.65,2.2,0.0,97546787.38933864
11.65,2.25,0.0,97546787.38933864
11.65,2.3,0.0,97546787.38933864
11.65,2.35,0.0,97546787.38933864
11.65,2.4,0.0,97546787.38933864
11.65,2.45,0.02281980963149307,102012820.77371426
11.65,2.5,0.06705620237301266,114331415.39102663
11.65,2.55,0.12273805487576708,135836278.61890304
11.65,2.6,0.17995563911385148,165805890.82946447
11.65,2.65,0.2282432010881525,199734522.33834803
11.65,2.7,0.25668988095536965,227881585.84504598
11.65,2.75,0.2623763916216945,242359911.98003957
11.65,2.8,0.2665704455673628,258355640.40601462
11.65,2.85,0.2684330950331545,275670571.8953373
11.65,2.9,0.2594747871392854,285474617.28651214
11.65,2.95,0.01217790556551738,101975970.47488555
11.65,3.0,0.016027026581385724,126732655.28746997
11.65,3.05,0.01697901870777258,120316966.88719802
11.65,3.1,0.026110381624441095,100411009.14324656
11.65,3.15,0.05063181028278952,74732827.33960715
11.65,3.2,0.10160077438068413,58416637.67268363
11.65,3.25,0.1842172017173739,60266163.471191205
11.65,3.3,0.28526559593695766,72878226.16403256
11.65,3.35,0.3783339891364338,100910820.89383069
11.65,3.4,0.44880721489666514,124744711.73433428
11.65,3.45,0.48831756290422645,151422336.55374727
11.65,3.5,0.4902462909023763,170030964.55864307
11.65,3.55,0.45777169649518173,178706733.34538853
11.65,3.6,0.40938136766026517,192271573.86574182
11.65,3.65,0.3662044853466466,210316779.11531118
11.65,3.7,0.3287983592359551,229465499.91406307
11.65,3.75,0.29381073963049137,244484267.08757547
11.65,3.8,0.25737570522035214,248089245.13798445
11.65,3.85,0.22369084071589504,241876138.63690203
11.65,3.9,0.23780005127574325,242882899.9089708
11.65,3.95,0.28563482859156597,249758079.7935476
11.65,4.0,0.36340434268381444,258347450.27054384
11.65,4.05,0.4483626254964658,260253452.4993384
11.65,4.1,0.5002224532429701,259618735.17842132
11.65,4.15,0.46550986306149406,257172156.83797365
11.65,4.2,0.4294219228618775,254143002.18568644
11.65,4.25,0.38372907522650695,248347049.2914899
11.65,4.3,0.29416319283655,239836206.31004333
11.65,4.35,0.1370822932439629,229102913.58943626
11.65,4.4,0.01115196971889072,213473198.47503623
11.65,4.45,0.07918171852271765,197214125.42908147
11.65,4.5,0.4580140393662796,192957409.23188993
11.65,4.55,1.2375964321642499,198670214.79941717
11.65,4.6,2.1480529313032264,198764753.2305504
